id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77361093-1,(Benth. & Hook.f.) J.S.Gardner,Cupressaceae Callitris sect. Tetraclinis Benth. & Hook.f.,(Benth. & Hook.f.),77361090-1,,,37(174): 19,,,,,,,,,,,,01/05/2025 17:23,01/05/2025 17:23,,,Cupressaceae,Callitris subgen. Tetraclinis,Callitris subgen. Tetraclinis,Callitris,,f,f,,,,tetraclinis,,,,,,,,,,,,,,,,,,,,,,,,,11627-1,Monogr. Palaeontogr. Soc.,urn:lsid:ipni.org:publications:20057092-1,1883,1883 [Oct 1883],[Oct 1883],J.S.Gardner,subgen.,Monogr. Palaeontogr. Soc. 37(174): 19. 1883 [Oct 1883] ,,,,,11,,,,f,t,,,,,,,Hook.f.@4084-1@3@bas$J.S.Gardner@29204-1@1@aut$Benth.@15956-1@2@bas,,,stat. nov.,,1.1,f,callitristetraclinis,cupressaceaecallitristetraclinis~~,24,wfo-1200113130,,subgenus,valid,,,
urn:lsid:ipni.org:names:77361094-1,Edmondston,,,,,,29,,,,,,,,,,,,01/05/2025 17:42,01/05/2025 17:42,,,Caryophyllaceae,Cerastium nigrescens,Cerastium nigrescens,Cerastium,,f,f,,,,,,,,,,,,,,,nom. inval.    pro syn.,,nom. inval.,,,,,,,,,,,,30008700-2,Fl. Shetland,urn:lsid:ipni.org:publications:6143-2,1845,1845,,Edmondston,spec.,Fl. Shetland 29. 1845 ,,,,,9,nigrescens,,,f,t,,,,,,,Edmondston@2467-1@1@aut,,,tax. nov.,,1.1,f,cerastium~nigrescens,caryophyllaceaecerastium~nigrescens~,25,wfo-1200113131,,species,invalid,,,
urn:lsid:ipni.org:names:77361196-1,(F.Muell.) J.S.Gardner,Cupressaceae Octoclinis F.Muell.,(F.Muell.),11673-1,,,37(174): 20,,,,,,,,,,,,02/05/2025 06:54,02/05/2025 06:54,,,Cupressaceae,Callitris subgen. Octoclinis,Callitris subgen. Octoclinis,Callitris,,f,f,,,,octoclinis,,,,,,,,,,,,,,,,,,,,,,,,,11627-1,Monogr. Palaeontogr. Soc.,urn:lsid:ipni.org:publications:20057092-1,1883,1883 [Oct 1883],[Oct 1883],J.S.Gardner,subgen.,Monogr. Palaeontogr. Soc. 37(174): 20. 1883 [Oct 1883] ,,,,,11,,,,f,t,,,,,,,J.S.Gardner@29204-1@1@aut$F.Muell.@6732-1@2@bas,,,stat. nov.,,1.1,f,callitrisoctoclinis,cupressaceaecallitrisoctoclinis~~,26,wfo-1200113132,,subgenus,valid,,,
urn:lsid:ipni.org:names:77361197-1,(Zahn) Zahn,Asteraceae Hieracium alpinum L. subsp. pseudohalleri Zahn,(Zahn),77253928-1,,,2: 1844,,,,,,,,,,,,02/05/2025 09:50,02/05/2025 09:50,,,Asteraceae,Hieracium nigrescens subsp. pseudohalleri,Hieracium nigrescens subsp. pseudohalleri,Hieracium,,f,f,,,,,pseudohalleri,,,,,,,,,,,,,,,,,,,,,,,,220389-1,"Syn. Deut. Schweiz. Fl., ed. 3 [Hallier & Brand]",urn:lsid:ipni.org:publications:9993-2,1901,1901 [Sep 1901],[Sep 1901],Zahn,subsp.,"Syn. Deut. Schweiz. Fl., ed. 3 [Hallier & Brand] 2: 1844. 1901 [Sep 1901] ",,,,,11,nigrescens,Willd.,,f,t,,,,,,,Zahn@11976-1@1@aut$Zahn@11976-1@2@bas,Willd.@11692-1@1@aut,,comb. nov.,,1.1,f,hieracium~nigrescenspseudohalleri,asteraceaehieracium~nigrescenspseudohalleri,27,wfo-1200113133,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361198-1,A.Rich.,,,,,,111,,,,,,,,,Chapelier,,,02/05/2025 09:57,08/05/2025 17:07,"Madagascar (Western Indian Ocean, Africa)",,Rubiaceae,Psydrax angustifolius,Psydrax angustifolius,Psydrax,,f,f,,,,,,77361407-1,,,,,Madagascar,,,,isonym,,isonym,,,,,,,,,,,,35218-1,Mém. Rubiac.,urn:lsid:ipni.org:publications:10167-2,1830,1830 [Dec 1830],[Dec 1830],A.Rich.,spec.,"Mém. Rubiac. 111. 1830 [Dec 1830] , as 'angustifolia'",", as 'angustifolia'",,,,11,angustifolius,,,f,t,,,,,,,A.Rich.@8349-1@1@aut,,,tax. nov.,,1.3,f,psydrax~angustifolius,rubiaceaepsydrax~angustifolius~,28,wfo-1000081430,,species,illegitimate,,,
urn:lsid:ipni.org:names:77361199-1,Gideon F.Sm.,,,,,,698(4): 197,,,,,,,,,,,,02/05/2025 10:15,02/05/2025 10:15,,,Crassulaceae,Kalanchoe ser. Invasores,Kalanchoe ser. Invasores,Kalanchoe,,f,f,,,,invasores,,,,,,,,,,,,,,,,,,,,,,,,,30060186-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],Gideon F.Sm.,ser.,Phytotaxa 698(4): 197. 2025 [2 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.698.4.1 [english] Publ. as: Kalanchoe [subg. Bryophyllum sect. Invasores] ser. Invasores,,,8,,,,f,t,,,Kalanchoe delagoensis Eckl. & Zeyh.,,,,Gideon F.Sm.@40108-1@1@aut,,,tax. nov.,,1.1,f,kalanchoeinvasores,crassulaceaekalanchoeinvasores~~,29,wfo-1200113134,,series,valid,,,
urn:lsid:ipni.org:names:77361200-1,Gideon F.Sm.,,,,,,698(4): 198,,,,,,,,,,,,02/05/2025 10:19,02/05/2025 10:19,,,Crassulaceae,Kalanchoe ser. Fruticosa,Kalanchoe ser. Fruticosa,Kalanchoe,,f,f,,,,fruticosa,,,,,,,,,,,,,,,,,,,,,,,,,30060186-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],Gideon F.Sm.,ser.,Phytotaxa 698(4): 198. 2025 [2 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.698.4.1 [english] Publ. as: Kalanchoe [subg. Bryophyllum sect. Invasores] ser. Fruticosa,,,8,,,,f,t,,,Kalanchoe serrata Mannoni & Boiteau,,,,Gideon F.Sm.@40108-1@1@aut,,,tax. nov.,,1.1,f,kalanchoefruticosa,crassulaceaekalanchoefruticosa~~,30,wfo-1000081431,,series,valid,,,
urn:lsid:ipni.org:names:77361201-1,Gideon F.Sm.,,,,,,698(4): 200,,,,,,,,,,,,02/05/2025 10:30,08/05/2025 10:12,,,Crassulaceae,Kalanchoe ser. Herbacea,Kalanchoe ser. Herbacea,Kalanchoe,,f,f,,,,herbacea,,,,,,,,,,,,,,,,,,,,,,,,,30060186-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],Gideon F.Sm.,ser.,Phytotaxa 698(4): 200. 2025 [2 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.698.4.1 [english] Publ. as: Kalanchoe [subg. Bryophyllum sect. Invasores] ser. Herbacea,,,8,,,,f,t,,,Kalanchoe daigremontiana Raym.-Hamet & H.Perrier,,,,Gideon F.Sm.@40108-1@1@aut,,,tax. nov.,,1.2,f,kalanchoeherbacea,crassulaceaekalanchoeherbacea~~,31,wfo-1000081432,,series,valid,,,
urn:lsid:ipni.org:names:77361202-1,"Bucay, Tandang & K.F.Chung",,,,,,698(4): 247,,14,,9,,1244,2023,,MACBucay,,,02/05/2025 10:51,02/05/2025 10:51,"Philippines (Malesia, Asia-Tropical)",,Begoniaceae,Begonia dorisiae,Begonia dorisiae,Begonia,,f,f,,,,,,,,,,,"Mindanao. Davao Oriental province, c. 10 m",,,,,,,,,,,,,,,,,,327437-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],"Bucay, Tandang & K.F.Chung",spec.,Phytotaxa 698(4): 247. 2025 [2 May 2025] [epublished],[epublished],"doi:10.11646/phytotaxa.698.4.4 [english] Etymology: the specific epithet is a tribute to broadcaster Doris Bigornia whose name became an informal, yet very useful monicker of the genus Begonia especially for local communities.",,,11,dorisiae,,,f,t,,holotype PNH;isotype HAST,,,,,Bucay@20072204-1@1@aut$K.F.Chung@20012333-1@3@aut$Tandang@20007038-2@2@aut,,,tax. nov.,,1.2,f,begonia~dorisiae,begoniaceaebegonia~dorisiae~,32,wfo-1000081433,,species,valid,,,
urn:lsid:ipni.org:names:77361203-1,"Bucay, Tandang & K.F.Chung",,,,,,698(4): 250,,14,,9,,1247,2023,,MACBucay,,,02/05/2025 10:56,02/05/2025 10:59,"Philippines (Malesia, Asia-Tropical)",,Begoniaceae,Begonia medinae,Begonia medinae,Begonia,,f,f,,,,,,,,,,,"Mindanao. Davao Oriental province, c. 400 m",,,,,,,,,,,,,,,,,,327437-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],"Bucay, Tandang & K.F.Chung",spec.,Phytotaxa 698(4): 250. 2025 [2 May 2025] [epublished],[epublished],"doi:10.11646/phytotaxa.698.4.4 [english] Etymology: the specific epithet is to acknowledge the Filipino entomologist Dr. Milton Medina who originally observed this Begonia during their biodiversity studies in the area. This also commemorates their efforts in their conservation studies of the Philippine biodiversity, particularly the ecosystems in Davao Oriental province and the whole of Mindanao Island.",,,11,medinae,,,f,t,,holotype PNH;isotype HAST,,,,,K.F.Chung@20012333-1@3@aut$Tandang@20007038-2@2@aut$Bucay@20072204-1@1@aut,,,tax. nov.,,1.2,f,begonia~medinae,begoniaceaebegonia~medinae~,33,wfo-1000081434,,species,valid,,,
urn:lsid:ipni.org:names:77361204-1,"Bao, Vuong, Tagane & V.S.Dang",,,,,,698(4): 270,,30,,6,,QB060,2023,,"Quoc Bao Nguyen, Ba Vuong Truong &amp; Van Lam Mang",,,02/05/2025 11:28,02/05/2025 11:28,"Vietnam (Indo-China, Asia-Tropical)",E,Rubiaceae,Psychotria honbaensis,Psychotria honbaensis,Psychotria,,f,f,,,,,,,,12,6,56,"Khanh Hoa Province, Hon Ba Nature Reserve, in evergreen forest, 1558 m",108,56,37,,,,,,N,,,,,,,,,326020-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],"Bao, Vuong, Tagane & V.S.Dang",spec.,Phytotaxa 698(4): 270. 2025 [2 May 2025] [epublished],[epublished],"doi:10.11646/phytotaxa.698.4.6 [english] Etymology: the specific epithet is derived from the type locality of the new species, Hon Ba Mountains.",,,11,honbaensis,,,f,t,,holotype VNM;isotype VNM,,,,,Tagane@20028567-1@3@aut$V.S.Dang@20028568-1@4@aut$Bao@20062503-1@1@aut$Vuong@20023999-1@2@aut,,,tax. nov.,,1.1,f,psychotria~honbaensis,rubiaceaepsychotria~honbaensis~,34,wfo-1000081435,,species,valid,,,
urn:lsid:ipni.org:names:77361205-1,Y.H.Tan & H.B.Ding,,,,,,698(4): 279,,1,,6,,M5728,2019,,"Yun-Hong Tan, Min Deng, Bin Yang, Hong-Bo Ding &amp; Xiao-Dong Zeng",,,02/05/2025 11:41,02/05/2025 11:41,"Myanmar (Indo-China, Asia-Tropical)",E,Zingiberaceae,Monolophus unifolius,Monolophus unifolius,Monolophus,,f,f,,,,,,,,25,29,41,"Sagaing Region, Hkamti District, Hkamti Township, Htamanthi Wildlife Sanctuary, near Nam E Zu Camp 1, 180 m",95,25,16,,,,,,N,,,,,,,,,60468957-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],Y.H.Tan & H.B.Ding,spec.,Phytotaxa 698(4): 279. 2025 [2 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.698.4.7 [english] Etymology: the specific epithet refers to its characteristic of only one leaf blade per leafy shoot.,,,11,unifolius,,,f,t,,holotype HITBC HITBC0125275;isotype RAF,,,,,Y.H.Tan@20020199-1@1@aut$H.B.Ding@20032915-1@2@aut,,,tax. nov.,,1.1,f,monolophus~unifolius,zingiberaceaemonolophus~unifolius~,35,wfo-1000081436,,species,valid,,,
urn:lsid:ipni.org:names:77361206-1,"C.R.Lin, L.L.Zou & B.Pan",,,,,,698(4): 295,,21,,2,,1999,2024,,Bo Pan &amp; Chun-Rui Lin,,,02/05/2025 11:49,02/05/2025 11:51,"Guangxi (China Southeast, China, Asia-Temperate)",E,Convallariaceae,Aspidistra foetida,Aspidistra foetida,Aspidistra,,f,f,,,,,,,,24,45,,"Hezhou city, Babu district, Kaishan town, 420 m",111,44,24,,,,,,N,,,,,,,,,24019-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [2 May 2025],[2 May 2025],"C.R.Lin, L.L.Zou & B.Pan",spec.,Phytotaxa 698(4): 295. 2025 [2 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.698.4.9 [english] Etymology: the specific epithet refers to the peculiar smell of the flowers.,,,11,foetida,,,f,t,,holotype IBK;isotype IBK,,,,,B.Pan@20019261-1@3@aut$L.L.Zou@20086916-1@2@aut$C.R.Lin@20015972-1@1@aut,,,tax. nov.,,1.2,f,aspidistra~foetida,convallariaceaeaspidistra~foetida~,36,wfo-1000081437,,species,valid,,,
urn:lsid:ipni.org:names:77361207-1,J.L.Clark & J.E.Guevara,,,,,,256: 23,,8,,3,,15775,2018,,John L.Clark &amp; David A.Neill,,,02/05/2025 12:26,06/05/2025 14:03,"Ecuador (Western South America, Southern America)",W,Fabaceae,Ormosia neillii,Ormosia neillii,Ormosia,,f,f,,,,,,,,4,15,14,"Zamora Chinchipe: Cantón Nangaritza, Parroquia Zumi, Cordillera del Cóndor, western side of tepui (bloque #2) that overlooks Rio Nangaritza, directly east of Cabañas Yankuam",78,38,12,,,,,,S,,,,,,,,,331816-2,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2025,2025 [5 May 2025],[5 May 2025],J.L.Clark & J.E.Guevara,spec.,PhytoKeys 256: 23. 2025 [5 May 2025] [epublished],[epublished],doi:10.3897/phytokeys.256.147923 [english] Etymology: name honours the botanical legacy of Dr. David A. Neill.,,,11,neillii,,,f,t,,holotype SEL;isotype ECUAMZ;isotype MO;isotype NY;isotype US,,,,,J.E.Guevara@20030237-1@2@aut$J.L.Clark@39372-1@1@aut,,,tax. nov.,,1.3,f,ormosia~neillii,fabaceaeormosia~neillii~,37,wfo-1000081438,,species,valid,,,
urn:lsid:ipni.org:names:77361208-1,S.Y.Hu,,,,,,61(1): 88,,,,,,887,,,Cheng &amp; Hwa,,,02/05/2025 14:52,02/05/2025 18:29,"Hubei (China South-Central, China, Asia-Temperate)",,Acanthaceae,Hemigraphis cuneata,Hemigraphis cuneata,Hemigraphis,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326021-2,J. Arnold Arbor.,urn:lsid:ipni.org:publications:981-2,1980,1980 [Jan 1980],[Jan 1980],S.Y.Hu,spec.,J. Arnold Arbor. 61(1): 88. 1980 [Jan 1980] ,,,,,11,cuneata,,,f,t,,holotype A;isotype PE,,,,,S.Y.Hu@4186-1@1@aut,,,tax. nov.,,1.3,f,hemigraphis~cuneata,acanthaceaehemigraphis~cuneata~,38,wfo-0001229929,,species,valid,,,
urn:lsid:ipni.org:names:77361209-1,Desf. ex Sepp,,,,,,43,,,,,,,,,,,,03/05/2025 09:18,03/05/2025 11:11,,,Ranunculaceae,Atragene indica,Atragene indica,Atragene,,f,f,,,,,,,,,,,,,,,nom. illeg. nom. superfl.,,nom. illeg.,,,,,,,,,,,,33071-1,Bloemk. Woordenb.,urn:lsid:ipni.org:publications:20057087-1,1821,1821,,Desf. ex Sepp,spec.,Bloemk. Woordenb. 43. 1821 ,,,,,9,indica,,709083-1,f,t,,,,,,,Desf.@17958-1@1@aut$Sepp@20086959-1@2@autEx,,,tax. nov.,,1.2,f,atragene~indica,ranunculaceaeatragene~indica~,39,wfo-1200113135,,species,superfluous,,,
urn:lsid:ipni.org:names:77361210-1,(Gunnerus) Fr.,Caryophyllaceae Arenaria norvegica Gunnerus,(Gunnerus),151501-1,,,2: 34,,,,,,,,,,,,03/05/2025 14:56,08/05/2025 09:21,,,Caryophyllaceae,Arenaria ciliata var. norvegica,Arenaria ciliata var. norvegica,Arenaria,,f,f,,,,,norvegica,,,,,,,,,,,,,,,,,,,,,,,null:,151077-1,Novit. Fl. Suec. Mant.,urn:lsid:ipni.org:publications:7504-2,1839,1839,,Fr.,var.,Novit. Fl. Suec. Mant. 2: 34. 1839 ,,,,,11,ciliata,L.,,f,t,,,,,,,Fr.@2913-1@1@aut$Gunnerus@3484-1@2@bas,L.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,arenaria~ciliatanorvegica,caryophyllaceaearenaria~ciliatanorvegica,40,wfo-1200113075,,variety,valid,,,
urn:lsid:ipni.org:names:77361211-1,(Gunnerus) Fr. ex Ostenf. & O.C.Dahl,Caryophyllaceae Arenaria norvegica Gunnerus,(Gunnerus),151501-1,,,55: 219,,,,,,,,,,,,03/05/2025 15:03,08/05/2025 09:37,,,Caryophyllaceae,Arenaria ciliata subsp. norvegica,Arenaria ciliata subsp. norvegica,Arenaria,,f,f,,,,,norvegica,,,,,,,,,,,,,,,,,,,,,,,null:,151077-1,Nyt Mag. Naturvidensk.,urn:lsid:ipni.org:publications:764-2,1918,1918,,Fr. ex Ostenf. & O.C.Dahl,subsp.,Nyt Mag. Naturvidensk. 55: 219. 1918 ,,,,,11,ciliata,L.,,f,t,,,,,,,Fr.@2913-1@1@aut$Gunnerus@3484-1@4@bas$Ostenf.@24407-1@2@autEx$O.C.Dahl@1954-1@3@autEx,L.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,arenaria~ciliatanorvegica,caryophyllaceaearenaria~ciliatanorvegica,41,wfo-1200113136,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361212-1,Ostenf. & O.C.Dahl,,,,,,55: 216,,,,,,,,,,,,03/05/2025 15:07,08/05/2025 09:31,,,Caryophyllaceae,Arenaria ciliata subsp. hibernica,Arenaria ciliata subsp. hibernica,Arenaria,,f,f,,,,,hibernica,,,,,,,,,,,,,,,,,,,,,,,,151077-1,Nyt Mag. Naturvidensk.,urn:lsid:ipni.org:publications:764-2,1918,1918,,Ostenf. & O.C.Dahl,subsp.,Nyt Mag. Naturvidensk. 55: 216. 1918 ,,,,,8,ciliata,L.,,f,t,,,,,,,O.C.Dahl@1954-1@2@aut$Ostenf.@24407-1@1@aut,L.@0-0@1@aut,,tax. nov.,,1.3,f,arenaria~ciliatahibernica,caryophyllaceaearenaria~ciliatahibernica,42,wfo-0000545688,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361213-1,(Ostenf. & O.C.Dahl) Á.Löve & D.Löve,Caryophyllaceae Arenaria ciliata L. subsp. pseudofrigida Ostenf. & O.C.Dahl,(Ostenf. & O.C.Dahl),18480-2,,,114(1): 51,,,,,,,,,,,,03/05/2025 15:13,07/05/2025 12:06,,,Caryophyllaceae,Arenaria multicaulis subsp. pseudofrigida,Arenaria multicaulis subsp. pseudofrigida,Arenaria,,f,f,,,,,pseudofrigida,,,,,,,,,,,,,,,,,,,,,,,null:,151468-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961 [30 Mar 1961],[30 Mar 1961],Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 51. 1961 [30 Mar 1961] ,,,,,11,multicaulis,L.,,f,t,,,,,,,Ostenf.@24407-1@3@bas$D.Löve@12662-1@2@aut$Á.Löve@22560-1@1@aut$O.C.Dahl@1954-1@4@bas,L.@0-0@1@aut,,comb. nov.,,1.3,f,arenaria~multicaulispseudofrigida,caryophyllaceaearenaria~multicaulispseudofrigida,43,wfo-0001291960,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361214-1,Á.Löve & D.Löve,,,,,,1950(1): 40,,,,,,,,,,,,03/05/2025 16:15,07/05/2025 12:16,,,Caryophyllaceae,Silene maritima subsp. islandica,Silene maritima subsp. islandica,Silene,,f,f,,,,,islandica,,,,,,,,,,,,,,,,,,,,,,,,157772-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1950,1950 [31 Mar 1950],[31 Mar 1950],Á.Löve & D.Löve,subsp.,Bot. Not. 1950(1): 40. [31 Mar 1950] ,,,,,8,maritima,With.,,f,t,,,,,,,D.Löve@12662-1@2@aut$Á.Löve@22560-1@1@aut,With.@11795-1@1@aut,,tax. nov.,,1.1.1.2,f,silene~maritimaislandica,caryophyllaceaesilene~maritimaislandica,44,wfo-0000734663,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361215-1,Wahlenb.,,,,,,74,,,,,,,,,,,,03/05/2025 16:30,08/05/2025 10:11,,,Parnassiaceae,Parnassia palustris var. tenuis,Parnassia palustris var. tenuis,Parnassia,,f,f,,,,,tenuis,,,,,,,,,,,,,,,,,,,,,,,,792120-1,Fl. Lapp. (Wahlenberg),urn:lsid:ipni.org:publications:3274-2,1812,1812,,Wahlenb.,var.,Fl. Lapp. (Wahlenberg) 74. 1812 ,,,,,8,palustris,L.,,f,t,,,,,,,Wahlenb.@12985-1@1@aut,L.@0-0@1@aut,,tax. nov.,,1.1.1.3,f,parnassia~palustristenuis,parnassiaceaeparnassia~palustristenuis,45,wfo-0001415400,,variety,valid,,,
urn:lsid:ipni.org:names:77361216-1,Rchb.f.,,,,,,13-14: 52,,,,,,,,,,,,03/05/2025 18:23,03/05/2025 18:23,,,Orchidaceae,Orchis incarnata var. foliosa,Orchis incarnata var. foliosa,Orchis,,f,f,,,,,foliosa,,,,,,,,,,,,,,,,,,,,,,,,648735-1,Icon. Fl. Germ. Helv. (H.G.L. Reichenbach),urn:lsid:ipni.org:publications:6167-2,1851,1851,,Rchb.f.,var.,Icon. Fl. Germ. Helv. (H.G.L. Reichenbach) 13-14: 52. 1851 ,,,648635-1,,9,incarnata,L.,,f,t,,,,,,,Rchb.f.@8254-1@1@aut,L.@12653-1@1@aut,,nom. et stat. nov.,,1.1,f,orchis~incarnatafoliosa,orchidaceaeorchis~incarnatafoliosa,46,wfo-1200065164,,variety,valid,,,
urn:lsid:ipni.org:names:77361217-1,Hartm.,,,,,,256,,,,,,,,,,,,03/05/2025 23:44,08/05/2025 09:56,,,Brassicaceae,Arabis thaliana var. dentata,Arabis thaliana var. dentata,Arabis,,f,f,,,,,dentata,,,,,,,,,,,,,,,,,,,,,,,,278687-1,Handb. Skand. Fl.,urn:lsid:ipni.org:publications:3529-2,1820,1820,,Hartm.,var.,Handb. Skand. Fl. 256. 1820 ,,,,,8,thaliana,L.,,f,t,,,,,,,Hartm.@3691-1@1@aut,L.@0-0@1@aut,,tax. nov.,,1.3,f,arabis~thalianadentata,brassicaceaearabis~thalianadentata,47,wfo-1200113076,,variety,valid,,,
urn:lsid:ipni.org:names:77361218-1,Hartm.,,,,,,256,,,,,,,,,,,,03/05/2025 23:45,08/05/2025 09:56,,,Brassicaceae,Arabis thaliana var. vulgaris,Arabis thaliana var. vulgaris,Arabis,,f,f,,,,,vulgaris,,,,,,,,,,,,,,,,,,,,,,,,278687-1,Handb. Skand. Fl.,urn:lsid:ipni.org:publications:3529-2,1820,1820,,Hartm.,var.,Handb. Skand. Fl. 256. 1820 ,,,,,8,thaliana,L.,,f,t,,,,,,,Hartm.@3691-1@1@aut,L.@0-0@1@aut,,tax. nov.,,1.3,f,arabis~thalianavulgaris,brassicaceaearabis~thalianavulgaris,48,wfo-1200113077,,variety,valid,,,
urn:lsid:ipni.org:names:77361219-1,(L.) Rchb.,Brassicaceae Arabis thaliana L.,(L.),278687-1,,,2(2): 686,,,,,,,,,,,,04/05/2025 00:08,08/05/2025 10:17,,,Brassicaceae,Conringia thaliana,Conringia thaliana,Conringia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,12464-1,Fl. Germ. Excurs.,urn:lsid:ipni.org:publications:934-2,1832,1832,,Rchb.,spec.,Fl. Germ. Excurs. 2(2): 686. 1832 ; et in con. Fl. Germ. Helv. (H.G.L. Reichenbach) 2: t. 60. fig. 4380 (1838),; et in con. Fl. Germ. Helv. (H.G.L. Reichenbach) 2: t. 60. fig. 4380 (1838),,,,11,thaliana,,,f,t,,,,,,,L.@12653-1@2@bas$Rchb.@8253-1@1@aut,,,comb. nov.,,1.3,f,conringia~thaliana,brassicaceaeconringia~thaliana~,49,wfo-1200113137,,species,valid,,,
urn:lsid:ipni.org:names:77361220-1,U.Schwarzer & C.Schwarzer,,,,,,46(1)-e82635: 5,,31,,3,,N/A,2020,,U.Schwarzer  &amp;  C.Schwarzer,,,04/05/2025 12:28,06/05/2025 14:44,"Portugal (Southwestern Europe, Europe);Spain (Southwestern Europe, Europe);",W,Cistaceae,Cistus × aljezurensis,Cistus × aljezurensis,Cistus,,t,f,"1015376-1,168232-1",(Cistus inflatus Pourr. ex Demoly × Cistus crispus L.),,,,,,37,21,44,"Portugal,  Algarve,  Aljezur,  Brejo  Longo, 181 m",8,44,28,,,,,,N,,,,,,,,,30101376-2,Medit. Bot.,urn:lsid:ipni.org:publications:20027407-1,2025,2025 [24 Mar 2025],[24 Mar 2025],U.Schwarzer & C.Schwarzer,spec.,Medit. Bot. 46(1)-e82635: 5. 2025 [24 Mar 2025] [epublished],[epublished],doi:10.5209/mbot.82635 [english] Etymology: name dedicated to the nearby town of Aljezur (Portugal).,,,11,aljezurensis,,,f,t,,holotype PO PO-V69769;isotype LISE 96317,,,,,C.Schwarzer@20087062-1@2@aut$U.Schwarzer@20033553-1@1@aut,,,tax. nov.,,1.3,f,cistus~aljezurensis,cistaceaecistus~aljezurensis~,50,wfo-1000081439,,species,valid,,,
