id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77374815-1,"(Munro) D.L.Fu","Poaceae Arundinaria walkeriana Munro",(Munro),390595-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:57","09/01/2026 16:57",,,Poaceae,"Phyllostachys walkeriana","Phyllostachys walkeriana",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,walkeriana,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Munro@6784-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~walkeriana,poaceaephyllostachys~walkeriana~,194,wfo-1000087536,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374815-1,"IPNI record: 77374815-1",
urn:lsid:ipni.org:names:77374816-1,"(Bor) D.L.Fu","Poaceae Arundinaria wardii Bor",(Bor),390597-1,,,"12(2): 104",,,,,,,,,,,,"09/01/2026 16:59","09/01/2026 16:59",,,Poaceae,"Phyllostachys wardii","Phyllostachys wardii",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,wardii,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Bor@974-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~wardii,poaceaephyllostachys~wardii~,195,wfo-1000087537,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374816-1,"IPNI record: 77374816-1",
urn:lsid:ipni.org:names:77374817-1,"(T.P.Yi & Lin Yang) D.L.Fu","Poaceae Fargesia weiningensis T.P.Yi & Lin Yang","(T.P.Yi & Lin Yang)",77132561-1,,,"12(2): 104",,,,,,,,,,,,"09/01/2026 17:00","09/01/2026 17:00",,,Poaceae,"Phyllostachys weiningensis","Phyllostachys weiningensis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,weiningensis,,,f,t,,,,,,,"T.P.Yi@15079-1@2@bas$Lin Yang@38598-1@3@bas$D.L.Fu@20004429-2@1@aut",,,"comb. nov.",,1.1,f,phyllostachys~weiningensis,poaceaephyllostachys~weiningensis~,196,wfo-1000087538,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374817-1,"IPNI record: 77374817-1",
urn:lsid:ipni.org:names:77374818-1,Croat,,,,,,"48(3): 114",,21,,10,,104583,2012,,"T.B.Croat, G.Ferry, D.Scherberich &amp; E.Levy",,,"09/01/2026 17:08","09/01/2026 17:08","Ecuador (Western South America, Southern America)",W,Araceae,"Anthurium clariceguaniae","Anthurium clariceguaniae",Anthurium,,f,f,,,,,,,,1,,24,"Carchi: Chical-Tobar Donoso, 11 km NW of Río El Chical, 1094 m",78,13,11,"nom. inval.    Contrary to Art. 40.5. ICN (2025). No single institution in which the type is conserved was specified (two institutions cited).",,"nom. inval.",,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,"2025 [23 Dec 2025]","[23 Dec 2025]",Croat,spec.,"Aroideana 48(3): 114. 2025 [23 Dec 2025] [epublished]",[epublished],"[english] Etymology: 'named for Clarice Guan, an outstanding REU student'.",,,11,clariceguaniae,,,f,t,,,,"Two types cited: MO, QCNE",,,Croat@1881-1@1@aut,,,"tax. nov.",,1.1,f,anthurium~clariceguaniae,araceaeanthurium~clariceguaniae~,197,wfo-1000087539,species,invalid,,,,"Aroideana 48(3): 114 (2025)",https://www.ipni.org/n/77374818-1,"IPNI record: 77374818-1",
urn:lsid:ipni.org:names:77374819-1,H.B.Naithani,,,,,,"4(2): 132, photogrs.",,15,,3,,5900,2025,,H.B.Naithani,,,"09/01/2026 19:56","09/01/2026 19:56","India (Indian Subcontinent, Asia-Tropical)",,Poaceae,"Bambusa marselinii","Bambusa marselinii",Bambusa,,f,f,,,,,,,,,,,"Uttarakhand, Dehradun, Forest Research Institute, Botanical Garden",,,,,,,,,,,,,,,,,,331143-2,Phytotaxonomy,urn:lsid:ipni.org:publications:20000130-1,2025,2025,,H.B.Naithani,spec.,"Phytotaxonomy 4(2): 132, photogrs. 2025 (epublished)",(epublished),"Etymology: 'The taxon is dedicated to Dr. Marselin Rusario Almeida (1937–2017), a famous botanist from Maharashtra for his ('their') valuable contribution in Indian Botany' (english)",,,11,marselinii,,,f,t,,"holotype DD (Acc. No.175109)",,,,,H.B.Naithani@23861-1@1@aut,,,"tax. nov.",,1.1,f,bambusa~marselinii,poaceaebambusa~marselinii~,198,wfo-1000087540,species,valid,,,,"Phytotaxonomy 4(2): 132, photogrs. (2025)",https://www.ipni.org/n/77374819-1,"IPNI record: 77374819-1",
urn:lsid:ipni.org:names:77374820-1,F.Muell.,,,,,,"1(Fasc. 4): 83",,,,,,,,,,,,"09/01/2026 20:23","09/01/2026 20:23","Australia (Asia-Tropical)",,Solanaceae,"Lycium australe","Lycium australe",Lycium,,f,f,,,,,,,,,,,"& Collection: 'In planitiebus argilloso-arenosis paulo salinis deserti juxta flumen Murray, ubi primo reperit cl. H. Behr. M.D.'",,,,,,,,,,,,,,,,,,30001330-2,"Fragm. (Mueller)",urn:lsid:ipni.org:publications:654-2,1859,"1859 [Feb 1859]","[Feb 1859]",F.Muell.,spec.,"Fragm. (Mueller) 1(Fasc. 4): 83. 1859 [Feb 1859] ",,,,98049-3,9,australe,,,f,t,,,,,,,F.Muell.@6732-1@1@aut,,,"tax. nov.",816351-1,1.1,f,lycium~australe,solanaceaelycium~australe~,199,wfo-0001022658,species,valid,,,,"Fragm. (Mueller) 1(Fasc. 4): 83 (1859)",https://www.ipni.org/n/77374820-1,"IPNI record: 77374820-1",
urn:lsid:ipni.org:names:77374821-1,"P.H.Cardoso & Salimena",,,,,,"2026(x)-e05128: 3",,25,,1,,1,2025,,"W.S.dos Santos",,,"11/01/2026 00:16","12/01/2026 09:02","Bahia (Brazil Northeast, Brazil, Southern America)",,Verbenaceae,"Stachytarpheta forzzae","Stachytarpheta forzzae",Stachytarpheta,,f,f,,,,,,,,,,,"Guaratinga, Pedra do Oratório",,,,,,,,,,,,,,,,,,330579-2,"Nordic J. Bot.",urn:lsid:ipni.org:publications:2633-2,2025,"2025 [6 Dec 2025]","[6 Dec 2025]","P.H.Cardoso & Salimena",spec.,"Nordic J. Bot. 2026(x)-e05128: 3. 2025 [6 Dec 2025] [epublished]",[epublished],"doi:10.1002/njb.05128 Etymology: name honours Dr Rafaela Campostrini Forzza, a visionary botanist whose scientific rigour and unwavering strength have consistently promoted the knowledge and conservation of Brazil's flora.",,,11,forzzae,,,f,t,,"holotype CESJ;isotype CEN;isotype HURB;isotype RB",,,,,Salimena@40452-1@2@aut$P.H.Cardoso@20041207-1@1@aut,,,"tax. nov.",,1.2,f,stachytarpheta~forzzae,verbenaceaestachytarpheta~forzzae~,200,wfo-1000087541,species,valid,,,,"Nordic J. Bot. 2026(x)-e05128: 3 (2025)",https://www.ipni.org/n/77374821-1,"IPNI record: 77374821-1",
urn:lsid:ipni.org:names:77374822-1,Sutorý,,,,,,"110(1-2): 17",,10,,6,,,1976,,A.Shmida,,,"11/01/2026 09:33","12/01/2026 11:52","Lebanon (Lebanon-Syria, Western Asia, Asia-Temperate);Syria (Lebanon-Syria, Western Asia, Asia-Temperate);",,Boraginaceae,"Cynoglossum levanticum","Cynoglossum levanticum",Cynoglossum,,f,f,,,,,,,,,,,"ANTI-LEBANON mountain range: [Jabal ash-Shaykh, Har Hermon] S. Hermon: 4 km NNW of Majdel Chams, 1650 m",,,,,,,,,,,,,,,,,,30003351-2,"Acta Mus. Morav., Sci. Biol.",urn:lsid:ipni.org:publications:20008377-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",Sutorý,spec.,"Acta Mus. Morav., Sci. Biol. 110(1-2): 17. 2025 [31 Dec 2025] ",,"[english] Etymology: 'The name was chosen after the historical geographical Levant region, encompassing the territories of present-day Syria, Lebanon, Israel, Jordan and Cyprus'.",,,10,levanticum,,,f,t,,"holotype HUJ VP-0001000023;isotype HUJ",,,,,Sutorý@27382-1@1@aut,,,"tax. nov.",,1.3,f,cynoglossum~levanticum,boraginaceaecynoglossum~levanticum~,201,wfo-1000087542,species,valid,,,,"Acta Mus. Morav., Sci. Biol. 110(1-2): 17 (2025)",https://www.ipni.org/n/77374822-1,"IPNI record: 77374822-1",
urn:lsid:ipni.org:names:77374823-1,Sutorý,,,,,,"110(1-2): 20",,3,5,7,7,12186,1910,1910,"J.Bornmüller &amp; F.Bornmüller",,,"11/01/2026 09:49","12/01/2026 11:51","Lebanon (Lebanon-Syria, Western Asia, Asia-Temperate);Syria (Lebanon-Syria, Western Asia, Asia-Temperate);",,Boraginaceae,"Cynoglossum cedrorum","Cynoglossum cedrorum",Cynoglossum,,f,f,,,,,,,,,,,"LEBANON: In Libani borealis regionis alpine in cedreto supra Bscherre [Bsharri], 1925 m",,,,,,,,,,,,,,,,,,30003351-2,"Acta Mus. Morav., Sci. Biol.",urn:lsid:ipni.org:publications:20008377-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",Sutorý,spec.,"Acta Mus. Morav., Sci. Biol. 110(1-2): 20. 2025 [31 Dec 2025] ",,"[english] Etymology: 'The name was derived from the expected association with the distribution of the Lebanon cedar (Cedrus libani A.Rich.) in this region'.",,,11,cedrorum,,,f,t,,"holotype B;isotype E;isotype G;isotype W",,,,,Sutorý@27382-1@1@aut,,,"tax. nov.",,1.2,f,cynoglossum~cedrorum,boraginaceaecynoglossum~cedrorum~,202,wfo-1000087543,species,valid,,,,"Acta Mus. Morav., Sci. Biol. 110(1-2): 20 (2025)",https://www.ipni.org/n/77374823-1,"IPNI record: 77374823-1",
urn:lsid:ipni.org:names:77374824-1,Sutorý,,,,,,"110(1-2): 23",,11,,6,,,2003,,Y.Ch.Atallah,,,"11/01/2026 09:58","12/01/2026 11:55","Lebanon (Lebanon-Syria, Western Asia, Asia-Temperate)",E,Boraginaceae,"Cynoglossum abietinum","Cynoglossum abietinum",Cynoglossum,,f,f,,,,,,,,34,25,13,"Northern Lebanon, western slopes of Mount Lebanon, ENE of Tripoli c. 8 km SE of the village Fnaideg [Fnaydeg], 1710 m",36,13,52,,,,,,N,,,,,,,,,30003351-2,"Acta Mus. Morav., Sci. Biol.",urn:lsid:ipni.org:publications:20008377-1,2025,"2025 [31 Dec 2025]","[31 Dec 2025]",Sutorý,spec.,"Acta Mus. Morav., Sci. Biol. 110(1-2): 23. 2025 [31 Dec 2025] ",,"[english] Etymology: 'The name was derived from the expected association with the distribution of Abies cilicica (Antoine & Kotschy) Carrière in the region'.",,,10,abietinum,,,f,t,,"holotype B",,,,,Sutorý@27382-1@1@aut,,,"tax. nov.",,1.2,f,cynoglossum~abietinum,boraginaceaecynoglossum~abietinum~,203,wfo-1000087544,species,valid,,,,"Acta Mus. Morav., Sci. Biol. 110(1-2): 23 (2025)",https://www.ipni.org/n/77374824-1,"IPNI record: 77374824-1",
urn:lsid:ipni.org:names:77374825-1,Ridl.,,,,,,"1(no. 87): 85",,,,,,,,,,,,"11/01/2026 19:26","11/01/2026 19:26",,,Lamiaceae,"Dysophylla auricularia var. montana","Dysophylla auricularia var. montana",Dysophylla,,f,f,,,,,montana,,,,,,"Northern Sumatra, Berastagi Plateau: in damp spots by streams, open country",,,,,,,,,,,,,,,,,,446559-1,"J. Malayan Branch Roy. Asiat. Soc.",urn:lsid:ipni.org:publications:6209-2,1923,"1923 [Apr 1923]","[Apr 1923]",Ridl.,var.,"J. Malayan Branch Roy. Asiat. Soc. 1(no. 87): 85. 1923 [Apr 1923] ",,,,,8,auricularia,"(L.) Blume",,f,t,,,,,,,Ridl.@8381-1@1@aut,L.@12653-1@2@bas$Blume@16230-1@1@aut,,"tax. nov.",,1.1,f,dysophylla~auriculariamontana,lamiaceaedysophylla~auriculariamontana,204,wfo-1200116563,variety,valid,,,,"J. Malayan Branch Roy. Asiat. Soc. 1(no. 87): 85 (1923)",https://www.ipni.org/n/77374825-1,"IPNI record: 77374825-1",
urn:lsid:ipni.org:names:77374826-1,"(Balb.) Soreng & Tasenk.","Poaceae Poa molinerii Balb.",(Balb.),417518-1,,,"82(6): 516",,,,,,,,,,,,"11/01/2026 23:09","11/01/2026 23:09",,,Poaceae,"Poa badensis subsp. molinerii","Poa badensis subsp. molinerii",Poa,,f,f,,,,,molinerii,,,,,,,,,,,,,,,,,,,,,,,,416575-1,"Ukrain. Bot. J.",urn:lsid:ipni.org:publications:20042456-1,2025,"2025 [17 Dec 2025]","[17 Dec 2025]","Soreng & Tasenk.",subsp.,"Ukrain. Bot. J. 82(6): 516. 2025 [17 Dec 2025] (epublished)",(epublished),"The epithet 'molinerii' was derived from 'Ignatio Molineri'‭  doi:10.15407/ukrbotj82.06.505",,,11,badensis,"Haenke ex Willd.",,f,t,,,,,,,Tasenk.@31920-1@2@aut$Balb.@31247-1@3@bas$Soreng@35734-1@1@aut,Haenke@3535-1@1@aut$Willd.@11692-1@2@autEx,,"comb. nov.",973655-1,1.1,f,poa~badensismolinerii,poaceaepoa~badensismolinerii,205,wfo-1200116564,subspecies,valid,,,,"Ukrain. Bot. J. 82(6): 516 (2025)",https://www.ipni.org/n/77374826-1,"IPNI record: 77374826-1",
urn:lsid:ipni.org:names:77374827-1,Gaudin,,,,"Ukrain. Bot. J. 82(6): 516. 2025 [17 Dec 2025] ",,"1: 245",,,,,,,,,,,,"11/01/2026 23:33","11/01/2026 23:33",,,Poaceae,"Poa alpina var. multiflora","Poa alpina var. multiflora",Poa,,f,f,,,,,multiflora,,,,,,"& Collection: 'in M.  Sempronio ad pylas vallis Ganter' ; 'Trovee and Point force a entree  de la vallee de Ganter sur la route du Simplon,  Aug 1809'",,,,,,,,,,,,,,,,,,320036-2,"Fl. Helv.",urn:lsid:ipni.org:publications:1121-2,1828,1828,,Gaudin,var.,"Fl. Helv. 1: 245. 1828 ",,,,,9,alpina,L.,,f,t,,"lectotype LAU (31563/A: G3165)",,,"Soreng &amp; P. Descombes",,Gaudin@3051-1@1@aut,L.@12653-1@1@aut,,"tax. nov.",,1.1,f,poa~alpinamultiflora,poaceaepoa~alpinamultiflora,206,wfo-0001237240,variety,valid,,,,"Fl. Helv. 1: 245 (1828)",https://www.ipni.org/n/77374827-1,"IPNI record: 77374827-1",
urn:lsid:ipni.org:names:77374828-1,"Hack. ex Asch. & Graebn.",,,,,,"2: 293",,30,,5,,,1897,,"C. Baenitz",,,"11/01/2026 23:56","11/01/2026 23:56",,,Poaceae,"Poa bulbosa var. colorata","Poa bulbosa var. colorata",Poa,,f,f,,,,,colorata,,,,,,"'Mostar; Wiese über dem Stolacfelssen'",,,,,,,,,,,,,,,,,,320038-2,"Syn. Mitteleur. Fl.",urn:lsid:ipni.org:publications:3473-2,1900,1900,,"Hack. ex Asch. & Graebn.",var.,"Syn. Mitteleur. Fl. 2: 293. 1900 ",,,,,9,bulbosa,L.,,f,t,,"lectotype US (US0472420);isolectotype DR (DR058535 );isolectotype HBG (HBG0524299);isolectotype KFTA (KFTA00001)",,,,,Graebn.@3308-1@3@autEx$Asch.@307-1@2@autEx$Hack.@3523-1@1@aut,L.@12653-1@1@aut,,"tax. nov.",,1.1,f,poa~bulbosacolorata,poaceaepoa~bulbosacolorata,207,wfo-0001250806,variety,valid,,,,"Syn. Mitteleur. Fl. 2: 293 (1900)",https://www.ipni.org/n/77374828-1,"IPNI record: 77374828-1",
urn:lsid:ipni.org:names:77374930-1,"(Host) Mac Key","Poaceae Triticum compactum Host",(Host),259709-2,,,"48: 586",,,,,,,,,,,,"12/01/2026 09:18","12/01/2026 14:29",,,Poaceae,"Triticum aestivum subsp. compactum","Triticum aestivum subsp. compactum",Triticum,,f,f,,,,,compactum,77332133-1,,,,,,,,,isonym,,isonym,,,,,,,,,,,null:,332110-2,"Svensk Bot. Tidskr.",urn:lsid:ipni.org:publications:2967-2,1954,1954,,"Mac Key",subsp.,"Svensk Bot. Tidskr. 48: 586. 1954 ",,,,,13,aestivum,L.,,f,t,,,,,,,"Mac Key@13500-1@1@aut$Host@4132-1@2@bas",L.@0-0@0@aut,,"comb. et stat. nov.",,1.3,f,triticum~aestivumcompactum,poaceaetriticum~aestivumcompactum,208,wfo-1200112289,subspecies,illegitimate,,,,"Svensk Bot. Tidskr. 48: 586 (1954)",https://www.ipni.org/n/77374930-1,"IPNI record: 77374930-1",
urn:lsid:ipni.org:names:77374931-1,"J.Calvo & Callm.",,,,,,"80(2): 254",,,,,,,,,,,,"12/01/2026 09:43","12/01/2026 09:43",,,Asteraceae,"Helichrysum henrici","Helichrysum henrici",Helichrysum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331648-2,Candollea,,2025,2025,,"J.Calvo & Callm.",spec.,"Candollea 80(2): 254. 2025 ",,"[english] Etymology: the specific epithet is named in honour of Henri Humbert (1887-1967), who originally described this species under the previous illegitimate name.",212935-1,,7,henrici,,,f,t,,,,,,,J.Calvo@20012675-2@1@aut$Callm.@39331-1@2@aut,,,"nom. nov.",,1.1,f,helichrysum~henrici,asteraceaehelichrysum~henrici~,209,wfo-1000087545,species,valid,,,,"Candollea 80(2): 254 (2025)",https://www.ipni.org/n/77374931-1,"IPNI record: 77374931-1",
urn:lsid:ipni.org:names:77374933-1,"(T.P.Yi) D.L.Fu","Poaceae Yushania weixiensis T.P.Yi",(T.P.Yi),929457-1,,,"12(2): 104",,,,,,,,,,,,"12/01/2026 10:52","12/01/2026 10:52",,,Poaceae,"Phyllostachys weixiensis","Phyllostachys weixiensis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024 ]","[2 Apr 2024 ]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024 ] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,weixiensis,,,f,t,,,,,,,T.P.Yi@15079-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~weixiensis,poaceaephyllostachys~weixiensis~,210,wfo-1000087546,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374933-1,"IPNI record: 77374933-1",
urn:lsid:ipni.org:names:77374934-1,"(Nees) D.L.Fu","Poaceae Arundinaria wightiana Nees",(Nees),390599-1,,,"12(2): 104",,,,,,,,,,,,"12/01/2026 10:54","12/01/2026 10:54",,,Poaceae,"Phyllostachys wightiana","Phyllostachys wightiana",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024 ]","[2 Apr 2024 ]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024 ] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,wightiana,,,f,t,,,,,,,Nees@6888-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~wightiana,poaceaephyllostachys~wightiana~,211,wfo-1000087547,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374934-1,"IPNI record: 77374934-1",
urn:lsid:ipni.org:names:77374935-1,"(Rendle) D.L.Fu","Poaceae Arundinaria wilsonii Rendle",(Rendle),390601-1,,,"12(2): 104",,,,,,,,,,,,"12/01/2026 10:55","12/01/2026 10:55",,,Poaceae,"Phyllostachys wilsonii","Phyllostachys wilsonii",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024 ]","[2 Apr 2024 ]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024 ] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,wilsonii,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Rendle@8287-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~wilsonii,poaceaephyllostachys~wilsonii~,212,wfo-1000087548,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374935-1,"IPNI record: 77374935-1",
urn:lsid:ipni.org:names:77374936-1,"(T.P.Yi) D.L.Fu","Poaceae Fargesia wuliangshanensis T.P.Yi",(T.P.Yi),935789-1,,,"12(2): 104",,,,,,,,,,,,"12/01/2026 10:57","12/01/2026 10:57",,,Poaceae,"Phyllostachys wuliangshanensis","Phyllostachys wuliangshanensis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024 ]","[2 Apr 2024 ]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024 ] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,wuliangshanensis,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.P.Yi@15079-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~wuliangshanensis,poaceaephyllostachys~wuliangshanensis~,213,wfo-1000087549,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374936-1,"IPNI record: 77374936-1",
urn:lsid:ipni.org:names:77374937-1,"(S.L.Chen & G.Y.Sheng) D.L.Fu","Poaceae Pseudosasa wuyiensis S.L.Chen & G.Y.Sheng","(S.L.Chen & G.Y.Sheng)",959829-1,,,"12(2): 104",,,,,,,,,,,,"12/01/2026 10:58","12/01/2026 10:58",,,Poaceae,"Phyllostachys wuyiensis","Phyllostachys wuyiensis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024 ]","[2 Apr 2024 ]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024 ] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,wuyiensis,,,f,t,,,,,,,G.Y.Sheng@15104-1@3@bas$S.L.Chen@1568-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~wuyiensis,poaceaephyllostachys~wuyiensis~,214,wfo-1000087550,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374937-1,"IPNI record: 77374937-1",
urn:lsid:ipni.org:names:77374938-1,"(Q.F.Zheng & K.F.Huang) D.L.Fu","Poaceae Pleioblastus wuyishanensis Q.F.Zheng & K.F.Huang","(Q.F.Zheng & K.F.Huang)",1006045-1,,,"12(2): 104",,,,,,,,,,,,"12/01/2026 10:59","12/01/2026 10:59",,,Poaceae,"Phyllostachys wuyishanensis","Phyllostachys wuyishanensis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024 ]","[2 Apr 2024 ]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 104. 2024 [2 Apr 2024 ] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,wuyishanensis,,,f,t,,,,,,,Q.F.Zheng@15076-1@2@bas$D.L.Fu@20004429-2@1@aut$K.F.Huang@15029-1@3@bas,,,"comb. nov.",,1.1,f,phyllostachys~wuyishanensis,poaceaephyllostachys~wuyishanensis~,215,wfo-1000087551,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 104 (2024)",https://www.ipni.org/n/77374938-1,"IPNI record: 77374938-1",
